folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
10,calibration,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1201.1037093098957,71.43974899652228,53.49578835582288,39.6024991867237,131.73899434424027,7.400573467492634,4.062220214484554,0.03201588490470467,0.027563089047060788,0.023816032143838144,0.020020580250188463,0.10770499583360629,0.8722744239162051,0.001139436212077062,0.9974821359954815,0.0078646579614723,0.0516879311288386,0.0014057365427779939,0.0011818471970215655,3.16374309520806e-05,0.0011502097660694988,,
10,calibration,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,1201.010165608724,71.435531967171,53.51724888679944,39.61334373966852,131.7294625774604,7.381969560759671,4.068237843490175,0.03203541856342426,0.027302662793762606,0.023640248734845153,0.020006422818186362,0.10776844707709132,0.8722251301047225,0.0011983981257805369,0.997485256697075,0.010358734055823117,0.05028313525103945,0.001581519951770985,0.001196004629023667,9.508867443711044e-05,0.0011009159545868341,,
10,calibration,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1201.1390450032552,71.4311929123644,53.52516730127819,39.58392641442173,131.7122971362424,7.422167479873921,3.98987673915076,0.03206308934909379,0.027418849666247056,0.023781457081607005,0.01974836204859228,0.10792652386752162,0.8723251140838864,0.001259066182308077,0.9974690190007895,0.004969722460325051,0.06857627965275652,0.0014403116050091327,0.0014540653986177474,0.0002531654648674081,0.001200899933750721,,
10,calibration,150,random_seed_20260720,1;2;3;5;6;8;13;14;15;16;17;18;20;21;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;53;54;57;58;59;60;61;62;63;65;66;68;70;71;72;73;74;75;78;79;80;82;83;84;85;87;88;89;90;91;93;94;95;96;98;99;101;102;103;104;106;107;108;113;114;115;117;118;119;120;121;122;123;124;126;127;128;130;132;133;134;135;136;137;138;140;142;143;144;145;146;148;149;150;152;154;155;157;158;159;160;161;162;165;167;168;169;171;172;173;174;176;177;179;180;183;184;185;186;187;189;190;191;192;193;194;195;197;198;199,1201.0470450846353,71.47966178558127,53.54185632912866,39.5816693162542,131.70339396574744,7.434215728873153,4.283463176761951,0.033402807211851106,0.028930885204023166,0.025123369917836272,0.021147808811941057,0.10787946780313505,0.8709727233849235,0.0005813811861033558,0.9975241206895278,0.003354510653520534,3.9482693581840736e-05,9.83987687798657e-05,5.4618635268972177e-05,0.00020610940048083892,0.00015149076521214777,,
10,calibration,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1201.2420809936523,71.5212428906046,53.44620551940159,39.88929403855717,131.2358818441705,7.459237821612897,4.28363230610371,0.03345056615650763,0.028957334989789234,0.025221768686616138,0.02120242744721003,0.10767335840265421,0.8711242141501356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10,calibration,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1201.2420809936523,71.5212428906046,53.44620551940159,39.88929403855717,131.2358818441705,7.459237821612897,4.28363230610371,0.03345056615650763,0.028957334989789234,0.025221768686616138,0.02120242744721003,0.10767335840265421,0.8711242141501356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10,calibration,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1201.2420809936523,71.5212428906046,53.44620551940159,39.88929403855717,131.2358818441705,7.459237821612897,4.28363230610371,0.03345056615650763,0.028957334989789234,0.025221768686616138,0.02120242744721003,0.10767335840265421,0.8711242141501356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10,calibration,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1201.2420809936523,71.5212428906046,53.44620551940159,39.88929403855717,131.2358818441705,7.459237821612897,4.28363230610371,0.03345056615650763,0.028957334989789234,0.025221768686616138,0.02120242744721003,0.10767335840265421,0.8711242141501356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10,calibration,200,roi_sensitivity_top_left,1..200,1495.7208590698242,96.65813163302784,117.9324736515044,38.61572570024793,154.19837487490256,8.145369068205401,5.340342320968226,0.014060951664511715,0.011490572084763824,0.010500557113811284,0.015693200126107715,0.10074986756210187,0.8835569323117906,,,,,,,,,0,0
10,calibration,200,roi_sensitivity_top_right,1..200,1082.5270440673828,57.2188298038873,43.96866860726486,35.88704109484078,130.63971554003749,7.10469407352503,3.401138995517422,0.03371524505286907,0.02713799208847061,0.023384311984608074,0.02222708431962722,0.11216975601740589,0.8656031596629666,,,,,,,,,0,4608
10,calibration,200,roi_sensitivity_bottom_left,1..200,1216.1734136962891,70.23703592002525,47.14139961635574,37.8122524079273,145.37996516493183,7.524505189375778,3.965681238799461,0.021660238617644503,0.01747773690449614,0.015111057642919801,0.01956073116200973,0.10330912859413274,0.8771301402438576,,,,,,,,,4608,0
10,calibration,200,roi_sensitivity_bottom_right,1..200,939.1711877441406,40.606894168110344,38.37176516410272,32.965436444858405,55.866784833195084,6.665785802792374,1.881523535886827,0.05637456087320281,0.04019649405616765,0.03353710023310007,0.021631822157310347,0.11527734669842696,0.8630908311442625,,,,,,,,,4608,4608
11,evaluation,10,first,1;2;3;4;5;6;7;8;9;10,1081.7435913085938,56.58507640352671,49.9172648823364,27.403162834485606,105.05448321915846,6.531813670822136,2.8585534197956286,0.05283918929183567,0.04592497178865807,0.03776624557690893,0.021719928048584736,0.11792189858218392,0.8603581733692313,0.029073706415723342,0.8152904177447592,0.07385611393913294,0.13948600545300907,0.0020419917138424504,0.0018413402269972477,0.00030786604315023725,0.0021492062701475856,,
11,evaluation,10,middle,96;97;98;99;100;101;102;103;104;105,1081.8009033203125,56.555595469686885,49.91726488233639,27.247018185482247,105.00031745983756,6.635659916741776,2.924766797617957,0.05144545591176028,0.045416407658837525,0.03627135867881305,0.02195657851224285,0.11765316659303456,0.8603902548947224,0.029579560885555314,0.8166994636902538,0.059131786119055584,0.1195537075824258,0.0035368786119383266,0.0016046897633391344,0.000576598032299605,0.0021812877956387533,,
11,evaluation,10,last,191;192;193;194;195;196;197;198;199;200,1078.925274658203,56.58632470795555,49.91726488233639,27.40316283448561,104.72906844700653,6.77716746580582,3.3196271242563324,0.05480497452178003,0.0460933681094159,0.03926526598387314,0.024184068993109275,0.11827687337633049,0.8575390576305602,0.02905228713577557,0.8157701455565713,0.039067473509748284,0.0006883980833258181,0.0005429713068782344,0.0006228007175272908,4.710875099632472e-05,0.0006699094685235218,,
11,evaluation,10,random_seed_20260720,5;6;16;59;64;125;165;171;189;200,1081.209979248047,56.69504412842862,50.031101438116586,27.403162834485613,105.06802029584877,6.7199541869553885,3.12354391182368,0.0530910078968483,0.04712725064590174,0.03858857347736277,0.023898664456743508,0.1189776857271109,0.8571236498161457,0.02718680332503053,0.8161186763430924,0.04717972702449886,0.059715578483575796,0.0012196638133886092,0.0003373961811615235,0.0007479211017767384,0.0010853172829379254,,
11,evaluation,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,1083.1977142333985,57.41874467293861,49.86550331694879,31.69326675959323,100.82940256221215,6.746889094441501,2.9301615104159326,0.05243262591590331,0.044948434295196515,0.03701305456860409,0.021544882970574934,0.11839522236009095,0.8600598946693336,0.014769043519687015,0.9038056914758142,0.04336063463346644,0.11792973028430286,0.0027951827221472866,0.00201638530500705,0.00016545773475679093,0.0018509275702499606,,
11,evaluation,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,1081.0753387451173,57.44901960566421,49.8655033169488,31.62995462331099,100.90954782430285,6.908927461500184,3.064050049061368,0.05288841855083241,0.04585479524118498,0.03751196411264135,0.022243760798863522,0.11832323590162665,0.8594330032995101,0.014249565061972115,0.9043490024351626,0.020385263546404048,0.0776250921355151,0.002296273178110028,0.0013175074767184623,9.347127629248664e-05,0.0012240362004264371,,
11,evaluation,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1077.721173095703,57.44404668924424,49.919514167676375,31.746363239706184,100.57853700100812,6.925492581676088,3.1802195888484994,0.05321444406205749,0.04625838805712294,0.03852344107774454,0.022929824273007663,0.11905482758488788,0.8580153481421042,0.014334893837946837,0.903267468363257,0.018036500163684063,0.04265442689111424,0.001284796213006839,0.0006314440025743211,0.0008250629595537157,0.00019361895697944664,,
11,evaluation,20,random_seed_20260720,8;20;23;35;42;51;61;67;80;83;90;92;103;133;149;157;176;184;187;200,1080.3517181396485,57.58804607404052,50.03409363939543,31.778178544072457,100.85612472595228,6.874540352550039,3.640545457143175,0.055148249141439,0.04970708329962143,0.041210840010272816,0.02426464793681714,0.11816370852051837,0.8575716435426642,0.011864051738846035,0.9035487658648084,0.025261001330497586,0.095918058400374,0.0014026027195214383,0.0007033796612351574,6.605610481578983e-05,0.0006373235564194335,,
11,evaluation,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,1083.137177734375,57.84640697956722,48.990061466066564,34.81496276966358,97.63452049268605,6.842481808951392,2.9126428774253554,0.051354288248231225,0.044006134603806875,0.03631148775640618,0.02107641822104562,0.11837654953798149,0.8605470322409727,0.007430914728988038,0.9659950324421025,0.029806572537240977,0.12320338679508518,0.0034967495343452004,0.0024848500545363653,0.00014678491264732973,0.0023380651418890563,,
11,evaluation,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,1081.1211145019531,58.16923140354825,49.63843145740023,34.91835374944571,97.53815370700549,7.1199308158008225,3.8853910378704093,0.06036532312419845,0.05284103186999314,0.045117793326044875,0.028063738984617812,0.11753149865536738,0.8544047623600145,0.0018916676098510313,0.9654596289142459,0.009532838281395718,0.1696242369379903,0.005309556035293497,0.004502470709035828,0.000698265969966777,0.0038042047390691724,,
11,evaluation,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1076.5037902832032,57.915573088302565,49.075302404798784,34.9108719397244,97.34832723024584,6.949020443286013,3.103641005725817,0.052233479454282174,0.04540368975610759,0.03766602136072214,0.02202304140440799,0.11865757852369495,0.8593193800718969,0.006244114288583042,0.9654108497161349,0.01470049177761266,0.06570697577941162,0.002142215930029237,0.0015382268711739942,0.00042781389836078765,0.001110412972813224,,
11,evaluation,50,random_seed_20260720,13;15;17;20;22;26;29;30;33;48;50;55;56;58;68;70;76;77;83;85;92;94;101;102;109;115;116;124;125;131;137;138;139;141;146;147;151;158;160;164;170;176;178;179;181;185;190;193;197;198,1080.6199536132813,58.059455071025496,49.279279082985546,34.96470523606481,97.46021438220491,7.053392120223123,3.394529191151512,0.05563860791126117,0.04831773636417824,0.040382598246827814,0.024295035147093285,0.11830596808103676,0.8573989967718698,0.003775286656320176,0.9655331893446266,9.833674761336428e-05,0.02185946697927809,0.0005743609560764362,0.0007337668715113009,7.620345570259757e-05,0.0008099703272138603,,
11,evaluation,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,1081.9262286376952,58.167753920227874,48.717598919122096,36.208152438785135,96.13714110056478,6.977737937476728,3.4262846107574565,0.055756007188680554,0.0482747528248722,0.040611647822454765,0.02429150515996501,0.11793152245363694,0.8577769723863982,0.0019170193014146845,0.9883655625342875,0.010628646956544602,0.03141884158616611,0.0008034105317033871,0.0007302368843830273,0.0002982421716972161,0.0004319947126855128,,
11,evaluation,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1081.0609716796876,58.21895927017161,48.8229785232827,36.233496417352036,96.08749548076311,7.099852354424394,3.5387666913884965,0.05683392329457509,0.04960078695332161,0.04167901969552656,0.02505710710732541,0.11796891674711574,0.8569739761455586,0.0010384021148262693,0.9882894178148092,0.006685919311806081,0.06527946628132858,0.00187078240477518,0.001495838831743427,0.00026084787821842315,0.0012349909535250836,,
11,evaluation,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1078.9552270507813,58.17327990116644,48.661037449447846,36.31511914874959,96.05625287832056,7.040683835774269,3.1869097016880925,0.05319047261613891,0.04646802627623821,0.038466452862318735,0.022735991637905996,0.11853517514399771,0.8587288332180962,0.0018222006578409616,0.9881590854965926,0.0017035670631465778,0.040640493660515406,0.0013417844284326422,0.0008252766376759882,0.0003054105186635486,0.0005198661190125575,,
11,evaluation,100,random_seed_20260720,2;4;6;8;10;11;12;16;17;19;23;24;26;27;31;32;34;35;37;38;39;40;44;46;47;48;51;55;60;61;62;64;65;68;69;72;73;75;76;77;78;84;88;89;90;91;94;96;98;99;100;101;105;106;109;114;115;117;119;120;121;123;125;129;130;132;133;136;137;139;140;144;146;148;152;153;158;159;160;161;162;163;165;167;169;171;173;174;175;176;178;179;182;186;187;192;193;195;198;199,1080.3173138427735,58.206840138348944,48.742008928063626,36.30479279376182,96.09931562971065,7.034749649678443,3.309127998908235,0.05449757587260446,0.04733543810108033,0.03946588357739996,0.02323432178653449,0.11811204844965584,0.85865362976381,0.001246350649845054,0.9882485544687433,0.002544973515989356,0.0038489632244127635,0.00034235371335141623,0.00032694648904749504,0.00011771617567832293,0.0004446626647263141,,
11,evaluation,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1081.7530403645833,58.21416345010498,48.46131785616527,36.726774730093126,95.57519433299441,7.044609581132711,3.3562862289486266,0.05519641881308417,0.04792725270040585,0.04010764599574514,0.023816881388525328,0.11808781579286824,0.8580953028186066,0.0011206921477810148,0.996128602753713,0.0011469368153802636,0.010347139121201127,0.00029940870499376576,0.00025561311294334393,0.0001419488324659185,0.00011366428047709931,,
11,evaluation,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,1080.558807779948,58.25578459867257,48.53854484397395,36.78513463009094,95.49566255063134,7.058793082721528,3.3569844313732635,0.05519409725319375,0.04803530873448016,0.04025415190910257,0.023858531777583646,0.11814274745437622,0.8579987207680402,0.0004065273877077217,0.9960676425019486,0.0008641375877516094,0.01055731989070015,0.0004459146183511953,0.00029726350200166146,8.701717095793704e-05,0.00021024633104349544,,
11,evaluation,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1079.5419112141926,58.28125081927614,48.60174640807662,36.80894745813023,95.42107318644922,7.086214933518987,3.4373392795468485,0.055638054458276534,0.04858327779052219,0.04069563353010941,0.024296500910570028,0.1182112201179721,0.857492278971458,3.0439826154371674e-05,0.9960088175193542,0.004752273523714865,0.0347466426804111,0.000887396239358032,0.0007352326349880436,1.8544507362064366e-05,0.0007166881276257087,,
11,evaluation,150,random_seed_20260720,1;2;3;4;6;7;8;11;12;13;14;15;17;18;19;20;22;23;24;25;26;27;30;31;33;34;35;37;38;39;40;42;43;45;46;47;49;50;51;52;53;55;56;57;58;59;60;62;63;64;65;66;67;69;72;74;75;76;80;81;82;83;85;86;87;88;89;90;91;92;94;95;96;98;100;101;102;103;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;123;124;127;132;134;135;136;137;138;139;140;141;142;143;144;145;148;149;151;152;153;155;156;157;158;160;161;162;163;164;166;171;172;173;175;176;177;178;179;181;182;184;185;186;187;188;189;190;191;192;193;194;196;198;199;200,1080.481905517578,58.22312339350724,48.41946471986642,36.8077027246441,95.53461244122244,7.0436949645240645,3.2614123425877115,0.05389956872797409,0.046669145840433926,0.03886877933490166,0.02280029100822902,0.11830506924718569,0.8588946397445851,0.000966951175934607,0.9960448481313667,0.0012766200278655976,0.01821286831656968,0.0009394579558497165,0.0007609772673529656,7.530462185152687e-05,0.0006856726455014561,,
11,evaluation,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1080.4407278442384,58.279476802133914,48.40698483591519,37.075915600129704,95.14496952614284,7.052698580782791,3.321913923434198,0.05475153739035309,0.04762850063084073,0.03980823729075138,0.023561268275581984,0.11822976462533416,0.8582089670990837,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,evaluation,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1080.4407278442384,58.279476802133914,48.40698483591519,37.075915600129704,95.14496952614284,7.052698580782791,3.321913923434198,0.05475153739035309,0.04762850063084073,0.03980823729075138,0.023561268275581984,0.11822976462533416,0.8582089670990837,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,evaluation,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1080.4407278442384,58.279476802133914,48.40698483591519,37.075915600129704,95.14496952614284,7.052698580782791,3.321913923434198,0.05475153739035309,0.04762850063084073,0.03980823729075138,0.023561268275581984,0.11822976462533416,0.8582089670990837,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
