pair_key,folder,split,input_frame_index,input_path,target_frame_indices,target_frame_paths,target_type,materialized
folder_11_block_01,11,train,1,D:\iccd\data\20260319\11\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\11\2-Camera1[20600555].tif|D:\iccd\data\20260319\11\3-Camera1[20600555].tif|D:\iccd\data\20260319\11\4-Camera1[20600555].tif|D:\iccd\data\20260319\11\5-Camera1[20600555].tif|D:\iccd\data\20260319\11\6-Camera1[20600555].tif|D:\iccd\data\20260319\11\7-Camera1[20600555].tif|D:\iccd\data\20260319\11\8-Camera1[20600555].tif|D:\iccd\data\20260319\11\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_02,11,train,10,D:\iccd\data\20260319\11\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\11\11-Camera1[20600555].tif|D:\iccd\data\20260319\11\12-Camera1[20600555].tif|D:\iccd\data\20260319\11\13-Camera1[20600555].tif|D:\iccd\data\20260319\11\14-Camera1[20600555].tif|D:\iccd\data\20260319\11\15-Camera1[20600555].tif|D:\iccd\data\20260319\11\16-Camera1[20600555].tif|D:\iccd\data\20260319\11\17-Camera1[20600555].tif|D:\iccd\data\20260319\11\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_03,11,train,19,D:\iccd\data\20260319\11\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\11\20-Camera1[20600555].tif|D:\iccd\data\20260319\11\21-Camera1[20600555].tif|D:\iccd\data\20260319\11\22-Camera1[20600555].tif|D:\iccd\data\20260319\11\23-Camera1[20600555].tif|D:\iccd\data\20260319\11\24-Camera1[20600555].tif|D:\iccd\data\20260319\11\25-Camera1[20600555].tif|D:\iccd\data\20260319\11\26-Camera1[20600555].tif|D:\iccd\data\20260319\11\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_04,11,train,28,D:\iccd\data\20260319\11\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\11\29-Camera1[20600555].tif|D:\iccd\data\20260319\11\30-Camera1[20600555].tif|D:\iccd\data\20260319\11\31-Camera1[20600555].tif|D:\iccd\data\20260319\11\32-Camera1[20600555].tif|D:\iccd\data\20260319\11\33-Camera1[20600555].tif|D:\iccd\data\20260319\11\34-Camera1[20600555].tif|D:\iccd\data\20260319\11\35-Camera1[20600555].tif|D:\iccd\data\20260319\11\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_05,11,train,37,D:\iccd\data\20260319\11\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\11\38-Camera1[20600555].tif|D:\iccd\data\20260319\11\39-Camera1[20600555].tif|D:\iccd\data\20260319\11\40-Camera1[20600555].tif|D:\iccd\data\20260319\11\41-Camera1[20600555].tif|D:\iccd\data\20260319\11\42-Camera1[20600555].tif|D:\iccd\data\20260319\11\43-Camera1[20600555].tif|D:\iccd\data\20260319\11\44-Camera1[20600555].tif|D:\iccd\data\20260319\11\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_06,11,train,46,D:\iccd\data\20260319\11\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\11\47-Camera1[20600555].tif|D:\iccd\data\20260319\11\48-Camera1[20600555].tif|D:\iccd\data\20260319\11\49-Camera1[20600555].tif|D:\iccd\data\20260319\11\50-Camera1[20600555].tif|D:\iccd\data\20260319\11\51-Camera1[20600555].tif|D:\iccd\data\20260319\11\52-Camera1[20600555].tif|D:\iccd\data\20260319\11\53-Camera1[20600555].tif|D:\iccd\data\20260319\11\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_07,11,train,55,D:\iccd\data\20260319\11\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\11\56-Camera1[20600555].tif|D:\iccd\data\20260319\11\57-Camera1[20600555].tif|D:\iccd\data\20260319\11\58-Camera1[20600555].tif|D:\iccd\data\20260319\11\59-Camera1[20600555].tif|D:\iccd\data\20260319\11\60-Camera1[20600555].tif|D:\iccd\data\20260319\11\61-Camera1[20600555].tif|D:\iccd\data\20260319\11\62-Camera1[20600555].tif|D:\iccd\data\20260319\11\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_08,11,train,64,D:\iccd\data\20260319\11\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\11\65-Camera1[20600555].tif|D:\iccd\data\20260319\11\66-Camera1[20600555].tif|D:\iccd\data\20260319\11\67-Camera1[20600555].tif|D:\iccd\data\20260319\11\68-Camera1[20600555].tif|D:\iccd\data\20260319\11\69-Camera1[20600555].tif|D:\iccd\data\20260319\11\70-Camera1[20600555].tif|D:\iccd\data\20260319\11\71-Camera1[20600555].tif|D:\iccd\data\20260319\11\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_09,11,train,73,D:\iccd\data\20260319\11\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\11\74-Camera1[20600555].tif|D:\iccd\data\20260319\11\75-Camera1[20600555].tif|D:\iccd\data\20260319\11\76-Camera1[20600555].tif|D:\iccd\data\20260319\11\77-Camera1[20600555].tif|D:\iccd\data\20260319\11\78-Camera1[20600555].tif|D:\iccd\data\20260319\11\79-Camera1[20600555].tif|D:\iccd\data\20260319\11\80-Camera1[20600555].tif|D:\iccd\data\20260319\11\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_10,11,train,82,D:\iccd\data\20260319\11\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\11\83-Camera1[20600555].tif|D:\iccd\data\20260319\11\84-Camera1[20600555].tif|D:\iccd\data\20260319\11\85-Camera1[20600555].tif|D:\iccd\data\20260319\11\86-Camera1[20600555].tif|D:\iccd\data\20260319\11\87-Camera1[20600555].tif|D:\iccd\data\20260319\11\88-Camera1[20600555].tif|D:\iccd\data\20260319\11\89-Camera1[20600555].tif|D:\iccd\data\20260319\11\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_11,11,train,91,D:\iccd\data\20260319\11\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\11\92-Camera1[20600555].tif|D:\iccd\data\20260319\11\93-Camera1[20600555].tif|D:\iccd\data\20260319\11\94-Camera1[20600555].tif|D:\iccd\data\20260319\11\95-Camera1[20600555].tif|D:\iccd\data\20260319\11\96-Camera1[20600555].tif|D:\iccd\data\20260319\11\97-Camera1[20600555].tif|D:\iccd\data\20260319\11\98-Camera1[20600555].tif|D:\iccd\data\20260319\11\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_12,11,train,100,D:\iccd\data\20260319\11\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\11\101-Camera1[20600555].tif|D:\iccd\data\20260319\11\102-Camera1[20600555].tif|D:\iccd\data\20260319\11\103-Camera1[20600555].tif|D:\iccd\data\20260319\11\104-Camera1[20600555].tif|D:\iccd\data\20260319\11\105-Camera1[20600555].tif|D:\iccd\data\20260319\11\106-Camera1[20600555].tif|D:\iccd\data\20260319\11\107-Camera1[20600555].tif|D:\iccd\data\20260319\11\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_13,11,train,109,D:\iccd\data\20260319\11\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\11\110-Camera1[20600555].tif|D:\iccd\data\20260319\11\111-Camera1[20600555].tif|D:\iccd\data\20260319\11\112-Camera1[20600555].tif|D:\iccd\data\20260319\11\113-Camera1[20600555].tif|D:\iccd\data\20260319\11\114-Camera1[20600555].tif|D:\iccd\data\20260319\11\115-Camera1[20600555].tif|D:\iccd\data\20260319\11\116-Camera1[20600555].tif|D:\iccd\data\20260319\11\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_14,11,train,118,D:\iccd\data\20260319\11\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\11\119-Camera1[20600555].tif|D:\iccd\data\20260319\11\120-Camera1[20600555].tif|D:\iccd\data\20260319\11\121-Camera1[20600555].tif|D:\iccd\data\20260319\11\122-Camera1[20600555].tif|D:\iccd\data\20260319\11\123-Camera1[20600555].tif|D:\iccd\data\20260319\11\124-Camera1[20600555].tif|D:\iccd\data\20260319\11\125-Camera1[20600555].tif|D:\iccd\data\20260319\11\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_15,11,train,127,D:\iccd\data\20260319\11\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\11\128-Camera1[20600555].tif|D:\iccd\data\20260319\11\129-Camera1[20600555].tif|D:\iccd\data\20260319\11\130-Camera1[20600555].tif|D:\iccd\data\20260319\11\131-Camera1[20600555].tif|D:\iccd\data\20260319\11\132-Camera1[20600555].tif|D:\iccd\data\20260319\11\133-Camera1[20600555].tif|D:\iccd\data\20260319\11\134-Camera1[20600555].tif|D:\iccd\data\20260319\11\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_16,11,train,136,D:\iccd\data\20260319\11\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\11\137-Camera1[20600555].tif|D:\iccd\data\20260319\11\138-Camera1[20600555].tif|D:\iccd\data\20260319\11\139-Camera1[20600555].tif|D:\iccd\data\20260319\11\140-Camera1[20600555].tif|D:\iccd\data\20260319\11\141-Camera1[20600555].tif|D:\iccd\data\20260319\11\142-Camera1[20600555].tif|D:\iccd\data\20260319\11\143-Camera1[20600555].tif|D:\iccd\data\20260319\11\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_17,11,train,145,D:\iccd\data\20260319\11\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\11\146-Camera1[20600555].tif|D:\iccd\data\20260319\11\147-Camera1[20600555].tif|D:\iccd\data\20260319\11\148-Camera1[20600555].tif|D:\iccd\data\20260319\11\149-Camera1[20600555].tif|D:\iccd\data\20260319\11\150-Camera1[20600555].tif|D:\iccd\data\20260319\11\151-Camera1[20600555].tif|D:\iccd\data\20260319\11\152-Camera1[20600555].tif|D:\iccd\data\20260319\11\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_18,11,train,154,D:\iccd\data\20260319\11\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\11\155-Camera1[20600555].tif|D:\iccd\data\20260319\11\156-Camera1[20600555].tif|D:\iccd\data\20260319\11\157-Camera1[20600555].tif|D:\iccd\data\20260319\11\158-Camera1[20600555].tif|D:\iccd\data\20260319\11\159-Camera1[20600555].tif|D:\iccd\data\20260319\11\160-Camera1[20600555].tif|D:\iccd\data\20260319\11\161-Camera1[20600555].tif|D:\iccd\data\20260319\11\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_19,11,train,163,D:\iccd\data\20260319\11\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\11\164-Camera1[20600555].tif|D:\iccd\data\20260319\11\165-Camera1[20600555].tif|D:\iccd\data\20260319\11\166-Camera1[20600555].tif|D:\iccd\data\20260319\11\167-Camera1[20600555].tif|D:\iccd\data\20260319\11\168-Camera1[20600555].tif|D:\iccd\data\20260319\11\169-Camera1[20600555].tif|D:\iccd\data\20260319\11\170-Camera1[20600555].tif|D:\iccd\data\20260319\11\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_20,11,train,172,D:\iccd\data\20260319\11\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\11\173-Camera1[20600555].tif|D:\iccd\data\20260319\11\174-Camera1[20600555].tif|D:\iccd\data\20260319\11\175-Camera1[20600555].tif|D:\iccd\data\20260319\11\176-Camera1[20600555].tif|D:\iccd\data\20260319\11\177-Camera1[20600555].tif|D:\iccd\data\20260319\11\178-Camera1[20600555].tif|D:\iccd\data\20260319\11\179-Camera1[20600555].tif|D:\iccd\data\20260319\11\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_21,11,train,181,D:\iccd\data\20260319\11\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\11\182-Camera1[20600555].tif|D:\iccd\data\20260319\11\183-Camera1[20600555].tif|D:\iccd\data\20260319\11\184-Camera1[20600555].tif|D:\iccd\data\20260319\11\185-Camera1[20600555].tif|D:\iccd\data\20260319\11\186-Camera1[20600555].tif|D:\iccd\data\20260319\11\187-Camera1[20600555].tif|D:\iccd\data\20260319\11\188-Camera1[20600555].tif|D:\iccd\data\20260319\11\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_11_block_22,11,train,190,D:\iccd\data\20260319\11\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\11\191-Camera1[20600555].tif|D:\iccd\data\20260319\11\192-Camera1[20600555].tif|D:\iccd\data\20260319\11\193-Camera1[20600555].tif|D:\iccd\data\20260319\11\194-Camera1[20600555].tif|D:\iccd\data\20260319\11\195-Camera1[20600555].tif|D:\iccd\data\20260319\11\196-Camera1[20600555].tif|D:\iccd\data\20260319\11\197-Camera1[20600555].tif|D:\iccd\data\20260319\11\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_01,13,train,1,D:\iccd\data\20260319\13\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\13\2-Camera1[20600555].tif|D:\iccd\data\20260319\13\3-Camera1[20600555].tif|D:\iccd\data\20260319\13\4-Camera1[20600555].tif|D:\iccd\data\20260319\13\5-Camera1[20600555].tif|D:\iccd\data\20260319\13\6-Camera1[20600555].tif|D:\iccd\data\20260319\13\7-Camera1[20600555].tif|D:\iccd\data\20260319\13\8-Camera1[20600555].tif|D:\iccd\data\20260319\13\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_02,13,train,10,D:\iccd\data\20260319\13\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\13\11-Camera1[20600555].tif|D:\iccd\data\20260319\13\12-Camera1[20600555].tif|D:\iccd\data\20260319\13\13-Camera1[20600555].tif|D:\iccd\data\20260319\13\14-Camera1[20600555].tif|D:\iccd\data\20260319\13\15-Camera1[20600555].tif|D:\iccd\data\20260319\13\16-Camera1[20600555].tif|D:\iccd\data\20260319\13\17-Camera1[20600555].tif|D:\iccd\data\20260319\13\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_03,13,train,19,D:\iccd\data\20260319\13\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\13\20-Camera1[20600555].tif|D:\iccd\data\20260319\13\21-Camera1[20600555].tif|D:\iccd\data\20260319\13\22-Camera1[20600555].tif|D:\iccd\data\20260319\13\23-Camera1[20600555].tif|D:\iccd\data\20260319\13\24-Camera1[20600555].tif|D:\iccd\data\20260319\13\25-Camera1[20600555].tif|D:\iccd\data\20260319\13\26-Camera1[20600555].tif|D:\iccd\data\20260319\13\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_04,13,train,28,D:\iccd\data\20260319\13\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\13\29-Camera1[20600555].tif|D:\iccd\data\20260319\13\30-Camera1[20600555].tif|D:\iccd\data\20260319\13\31-Camera1[20600555].tif|D:\iccd\data\20260319\13\32-Camera1[20600555].tif|D:\iccd\data\20260319\13\33-Camera1[20600555].tif|D:\iccd\data\20260319\13\34-Camera1[20600555].tif|D:\iccd\data\20260319\13\35-Camera1[20600555].tif|D:\iccd\data\20260319\13\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_05,13,train,37,D:\iccd\data\20260319\13\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\13\38-Camera1[20600555].tif|D:\iccd\data\20260319\13\39-Camera1[20600555].tif|D:\iccd\data\20260319\13\40-Camera1[20600555].tif|D:\iccd\data\20260319\13\41-Camera1[20600555].tif|D:\iccd\data\20260319\13\42-Camera1[20600555].tif|D:\iccd\data\20260319\13\43-Camera1[20600555].tif|D:\iccd\data\20260319\13\44-Camera1[20600555].tif|D:\iccd\data\20260319\13\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_06,13,train,46,D:\iccd\data\20260319\13\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\13\47-Camera1[20600555].tif|D:\iccd\data\20260319\13\48-Camera1[20600555].tif|D:\iccd\data\20260319\13\49-Camera1[20600555].tif|D:\iccd\data\20260319\13\50-Camera1[20600555].tif|D:\iccd\data\20260319\13\51-Camera1[20600555].tif|D:\iccd\data\20260319\13\52-Camera1[20600555].tif|D:\iccd\data\20260319\13\53-Camera1[20600555].tif|D:\iccd\data\20260319\13\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_07,13,train,55,D:\iccd\data\20260319\13\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\13\56-Camera1[20600555].tif|D:\iccd\data\20260319\13\57-Camera1[20600555].tif|D:\iccd\data\20260319\13\58-Camera1[20600555].tif|D:\iccd\data\20260319\13\59-Camera1[20600555].tif|D:\iccd\data\20260319\13\60-Camera1[20600555].tif|D:\iccd\data\20260319\13\61-Camera1[20600555].tif|D:\iccd\data\20260319\13\62-Camera1[20600555].tif|D:\iccd\data\20260319\13\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_08,13,train,64,D:\iccd\data\20260319\13\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\13\65-Camera1[20600555].tif|D:\iccd\data\20260319\13\66-Camera1[20600555].tif|D:\iccd\data\20260319\13\67-Camera1[20600555].tif|D:\iccd\data\20260319\13\68-Camera1[20600555].tif|D:\iccd\data\20260319\13\69-Camera1[20600555].tif|D:\iccd\data\20260319\13\70-Camera1[20600555].tif|D:\iccd\data\20260319\13\71-Camera1[20600555].tif|D:\iccd\data\20260319\13\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_09,13,train,73,D:\iccd\data\20260319\13\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\13\74-Camera1[20600555].tif|D:\iccd\data\20260319\13\75-Camera1[20600555].tif|D:\iccd\data\20260319\13\76-Camera1[20600555].tif|D:\iccd\data\20260319\13\77-Camera1[20600555].tif|D:\iccd\data\20260319\13\78-Camera1[20600555].tif|D:\iccd\data\20260319\13\79-Camera1[20600555].tif|D:\iccd\data\20260319\13\80-Camera1[20600555].tif|D:\iccd\data\20260319\13\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_10,13,train,82,D:\iccd\data\20260319\13\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\13\83-Camera1[20600555].tif|D:\iccd\data\20260319\13\84-Camera1[20600555].tif|D:\iccd\data\20260319\13\85-Camera1[20600555].tif|D:\iccd\data\20260319\13\86-Camera1[20600555].tif|D:\iccd\data\20260319\13\87-Camera1[20600555].tif|D:\iccd\data\20260319\13\88-Camera1[20600555].tif|D:\iccd\data\20260319\13\89-Camera1[20600555].tif|D:\iccd\data\20260319\13\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_11,13,train,91,D:\iccd\data\20260319\13\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\13\92-Camera1[20600555].tif|D:\iccd\data\20260319\13\93-Camera1[20600555].tif|D:\iccd\data\20260319\13\94-Camera1[20600555].tif|D:\iccd\data\20260319\13\95-Camera1[20600555].tif|D:\iccd\data\20260319\13\96-Camera1[20600555].tif|D:\iccd\data\20260319\13\97-Camera1[20600555].tif|D:\iccd\data\20260319\13\98-Camera1[20600555].tif|D:\iccd\data\20260319\13\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_12,13,train,100,D:\iccd\data\20260319\13\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\13\101-Camera1[20600555].tif|D:\iccd\data\20260319\13\102-Camera1[20600555].tif|D:\iccd\data\20260319\13\103-Camera1[20600555].tif|D:\iccd\data\20260319\13\104-Camera1[20600555].tif|D:\iccd\data\20260319\13\105-Camera1[20600555].tif|D:\iccd\data\20260319\13\106-Camera1[20600555].tif|D:\iccd\data\20260319\13\107-Camera1[20600555].tif|D:\iccd\data\20260319\13\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_13,13,train,109,D:\iccd\data\20260319\13\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\13\110-Camera1[20600555].tif|D:\iccd\data\20260319\13\111-Camera1[20600555].tif|D:\iccd\data\20260319\13\112-Camera1[20600555].tif|D:\iccd\data\20260319\13\113-Camera1[20600555].tif|D:\iccd\data\20260319\13\114-Camera1[20600555].tif|D:\iccd\data\20260319\13\115-Camera1[20600555].tif|D:\iccd\data\20260319\13\116-Camera1[20600555].tif|D:\iccd\data\20260319\13\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_14,13,train,118,D:\iccd\data\20260319\13\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\13\119-Camera1[20600555].tif|D:\iccd\data\20260319\13\120-Camera1[20600555].tif|D:\iccd\data\20260319\13\121-Camera1[20600555].tif|D:\iccd\data\20260319\13\122-Camera1[20600555].tif|D:\iccd\data\20260319\13\123-Camera1[20600555].tif|D:\iccd\data\20260319\13\124-Camera1[20600555].tif|D:\iccd\data\20260319\13\125-Camera1[20600555].tif|D:\iccd\data\20260319\13\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_15,13,train,127,D:\iccd\data\20260319\13\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\13\128-Camera1[20600555].tif|D:\iccd\data\20260319\13\129-Camera1[20600555].tif|D:\iccd\data\20260319\13\130-Camera1[20600555].tif|D:\iccd\data\20260319\13\131-Camera1[20600555].tif|D:\iccd\data\20260319\13\132-Camera1[20600555].tif|D:\iccd\data\20260319\13\133-Camera1[20600555].tif|D:\iccd\data\20260319\13\134-Camera1[20600555].tif|D:\iccd\data\20260319\13\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_16,13,train,136,D:\iccd\data\20260319\13\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\13\137-Camera1[20600555].tif|D:\iccd\data\20260319\13\138-Camera1[20600555].tif|D:\iccd\data\20260319\13\139-Camera1[20600555].tif|D:\iccd\data\20260319\13\140-Camera1[20600555].tif|D:\iccd\data\20260319\13\141-Camera1[20600555].tif|D:\iccd\data\20260319\13\142-Camera1[20600555].tif|D:\iccd\data\20260319\13\143-Camera1[20600555].tif|D:\iccd\data\20260319\13\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_17,13,train,145,D:\iccd\data\20260319\13\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\13\146-Camera1[20600555].tif|D:\iccd\data\20260319\13\147-Camera1[20600555].tif|D:\iccd\data\20260319\13\148-Camera1[20600555].tif|D:\iccd\data\20260319\13\149-Camera1[20600555].tif|D:\iccd\data\20260319\13\150-Camera1[20600555].tif|D:\iccd\data\20260319\13\151-Camera1[20600555].tif|D:\iccd\data\20260319\13\152-Camera1[20600555].tif|D:\iccd\data\20260319\13\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_18,13,train,154,D:\iccd\data\20260319\13\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\13\155-Camera1[20600555].tif|D:\iccd\data\20260319\13\156-Camera1[20600555].tif|D:\iccd\data\20260319\13\157-Camera1[20600555].tif|D:\iccd\data\20260319\13\158-Camera1[20600555].tif|D:\iccd\data\20260319\13\159-Camera1[20600555].tif|D:\iccd\data\20260319\13\160-Camera1[20600555].tif|D:\iccd\data\20260319\13\161-Camera1[20600555].tif|D:\iccd\data\20260319\13\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_19,13,train,163,D:\iccd\data\20260319\13\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\13\164-Camera1[20600555].tif|D:\iccd\data\20260319\13\165-Camera1[20600555].tif|D:\iccd\data\20260319\13\166-Camera1[20600555].tif|D:\iccd\data\20260319\13\167-Camera1[20600555].tif|D:\iccd\data\20260319\13\168-Camera1[20600555].tif|D:\iccd\data\20260319\13\169-Camera1[20600555].tif|D:\iccd\data\20260319\13\170-Camera1[20600555].tif|D:\iccd\data\20260319\13\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_20,13,train,172,D:\iccd\data\20260319\13\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\13\173-Camera1[20600555].tif|D:\iccd\data\20260319\13\174-Camera1[20600555].tif|D:\iccd\data\20260319\13\175-Camera1[20600555].tif|D:\iccd\data\20260319\13\176-Camera1[20600555].tif|D:\iccd\data\20260319\13\177-Camera1[20600555].tif|D:\iccd\data\20260319\13\178-Camera1[20600555].tif|D:\iccd\data\20260319\13\179-Camera1[20600555].tif|D:\iccd\data\20260319\13\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_21,13,train,181,D:\iccd\data\20260319\13\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\13\182-Camera1[20600555].tif|D:\iccd\data\20260319\13\183-Camera1[20600555].tif|D:\iccd\data\20260319\13\184-Camera1[20600555].tif|D:\iccd\data\20260319\13\185-Camera1[20600555].tif|D:\iccd\data\20260319\13\186-Camera1[20600555].tif|D:\iccd\data\20260319\13\187-Camera1[20600555].tif|D:\iccd\data\20260319\13\188-Camera1[20600555].tif|D:\iccd\data\20260319\13\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_13_block_22,13,train,190,D:\iccd\data\20260319\13\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\13\191-Camera1[20600555].tif|D:\iccd\data\20260319\13\192-Camera1[20600555].tif|D:\iccd\data\20260319\13\193-Camera1[20600555].tif|D:\iccd\data\20260319\13\194-Camera1[20600555].tif|D:\iccd\data\20260319\13\195-Camera1[20600555].tif|D:\iccd\data\20260319\13\196-Camera1[20600555].tif|D:\iccd\data\20260319\13\197-Camera1[20600555].tif|D:\iccd\data\20260319\13\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
