variant,profile,frequency_index,normalized_power
H-H,radial_psd,3,0.013599133786295896
H-H,radial_psd,4,0.010626647793919898
H-H,radial_psd,5,0.0095936986225303
H-H,radial_psd,6,0.008567828203206401
H-H,radial_psd,7,0.006832210805682543
H-H,radial_psd,8,0.006822227674049688
H-H,radial_psd,9,0.006210996275654871
H-H,radial_psd,10,0.006632264295919815
H-H,radial_psd,11,0.0063344932789969844
H-H,radial_psd,12,0.005371202532424193
H-H,radial_psd,13,0.005206375213689295
H-H,radial_psd,14,0.004935847003909463
H-H,radial_psd,15,0.005224471679909196
H-H,radial_psd,16,0.005110501557323388
H-H,radial_psd,17,0.0043557764088390846
H-H,radial_psd,18,0.004456948729358509
H-H,radial_psd,19,0.0041063809612702385
H-H,radial_psd,20,0.004349382609912511
H-H,radial_psd,21,0.004262935937550793
H-H,radial_psd,22,0.0040306147589840935
H-H,radial_psd,23,0.004172944732780636
H-H,radial_psd,24,0.003815176378873421
H-H,radial_psd,25,0.003735047273835041
H-H,radial_psd,26,0.003947434113110757
H-H,radial_psd,27,0.0036837866602577166
H-H,radial_psd,28,0.0038276941966785653
H-H,radial_psd,29,0.0035932797029165544
H-H,radial_psd,30,0.0035099266684935414
H-H,radial_psd,31,0.0036043851405415618
H-H,radial_psd,32,0.0033653293012605263
H-H,radial_psd,33,0.003423787579421953
H-H,radial_psd,34,0.003232801543733448
H-H,radial_psd,35,0.0033100195584251446
H-H,radial_psd,36,0.0033353067073861992
H-H,radial_psd,37,0.003313069768031256
H-H,radial_psd,38,0.0031773751050891046
H-H,radial_psd,39,0.003117709913228087
H-H,radial_psd,40,0.00313862448340333
H-H,radial_psd,41,0.003180549447647346
H-H,radial_psd,42,0.0031769863212219806
H-H,radial_psd,43,0.003080281262296023
H-H,radial_psd,44,0.0030874916043195848
H-H,radial_psd,45,0.0029532378905466504
H-H,radial_psd,46,0.003008536057512322
H-H,radial_psd,47,0.0029927573233015353
H-H,radial_psd,48,0.0029722774038395848
H-H,radial_psd,49,0.0029530582853003373
H-H,radial_psd,50,0.00285611228966326
H-H,radial_psd,51,0.002871769981022391
H-H,radial_psd,52,0.002875159493802113
H-H,radial_psd,53,0.002809390982815522
H-H,radial_psd,54,0.0028347098331654302
H-H,radial_psd,55,0.002754328706731659
H-H,radial_psd,56,0.0027543866172828253
H-H,radial_psd,57,0.0027620139091270985
H-H,radial_psd,58,0.0027757454306994267
H-H,radial_psd,59,0.0027225353012718012
H-H,radial_psd,60,0.002678311328769492
H-H,radial_psd,61,0.0026941787398254485
H-H,radial_psd,62,0.0027094573831452427
H-H,radial_psd,63,0.002675867016181874
H-H,radial_psd,64,0.0026364241244941342
H-H,radial_psd,65,0.002588154722646171
H-H,radial_psd,66,0.002643245075819514
H-H,radial_psd,67,0.0025901653124540606
H-H,radial_psd,68,0.0025909790771405814
H-H,radial_psd,69,0.00262147740441662
H-H,radial_psd,70,0.0025720681051773094
H-H,radial_psd,71,0.0025725398043830814
H-H,radial_psd,72,0.0025466616108945008
H-H,radial_psd,73,0.0025626047778520887
H-H,radial_psd,74,0.0025586843115735576
H-H,radial_psd,75,0.0025161730946394252
H-H,radial_psd,76,0.0025098148382269466
H-H,radial_psd,77,0.0024971784069311525
H-H,radial_psd,78,0.0025185257065636867
H-H,radial_psd,79,0.002476813709177912
H-H,radial_psd,80,0.002459516295689441
H-H,radial_psd,81,0.0024386061468791246
H-H,radial_psd,82,0.0024624874666282896
H-H,radial_psd,83,0.0024836024172799082
H-H,radial_psd,84,0.002457324374083921
H-H,radial_psd,85,0.0024487160822905534
H-H,radial_psd,86,0.0024145416036609733
H-H,radial_psd,87,0.002417755959380245
H-H,radial_psd,88,0.002439080037321197
H-H,radial_psd,89,0.002409524342545805
H-H,radial_psd,90,0.0024215962739411057
H-H,radial_psd,91,0.0024268770505582863
H-H,radial_psd,92,0.002415605572662263
H-H,radial_psd,93,0.002418415011022983
H-H,radial_psd,94,0.0023884707150642393
H-H,radial_psd,95,0.002423161129569665
H-H,radial_psd,96,0.002392609895684012
H-H,radial_psd,97,0.0023796365360360377
H-H,radial_psd,98,0.0023887379206859846
H-H,radial_psd,99,0.0023889825035846436
H-H,radial_psd,100,0.002389304233122194
H-H,radial_psd,101,0.002389135730334005
H-H,radial_psd,102,0.002349238400493178
H-H,radial_psd,103,0.002340243081096012
H-H,radial_psd,104,0.002362897239883856
H-H,radial_psd,105,0.0023572204360702248
H-H,radial_psd,106,0.002366350218507932
H-H,radial_psd,107,0.0023483898310439955
H-H,radial_psd,108,0.002364900373964251
H-H,radial_psd,109,0.002341668847923243
H-H,radial_psd,110,0.00234739023446504
H-H,radial_psd,111,0.002343755465457341
H-H,radial_psd,112,0.0023385828962132122
H-H,radial_psd,113,0.0023182962365192266
H-H,radial_psd,114,0.002341475238777456
H-H,radial_psd,115,0.0023527303149671786
H-H,radial_psd,116,0.0023602693260282425
H-H,radial_psd,117,0.002365190645901595
H-H,radial_psd,118,0.0023426313438599288
H-H,radial_psd,119,0.0023577521167479154
H-H,radial_psd,120,0.0023693486121479632
H-H,radial_psd,121,0.0023552206300849017
H-H,radial_psd,122,0.002363449477273098
H-H,radial_psd,123,0.0023639487158231185
H-H,radial_psd,124,0.0023217524219491946
H-H,radial_psd,125,0.002339193602996092
H-H,radial_psd,126,0.0023406296351793313
H-H,radial_psd,127,0.0023379494039415622
H-H,radial_psd,128,0.0023181720963805397
H-H,radial_psd,129,0.0023328035156809646
H-H,radial_psd,130,0.0023402917387240732
H-H,radial_psd,131,0.0023143869315005484
H-H,radial_psd,132,0.0023329970030306953
H-H,radial_psd,133,0.0023278429600695804
H-H,radial_psd,134,0.002340374706714304
H-H,radial_psd,135,0.002322002434591292
H-H,radial_psd,136,0.0023153576992663775
H-H,radial_psd,137,0.0022986690596767997
H-H,radial_psd,138,0.002319096057814879
H-H,radial_psd,139,0.002311325346833613
H-H,radial_psd,140,0.002324079252410314
H-H,radial_psd,141,0.0023111479349626086
H-H,radial_psd,142,0.0023075814126263016
H-H,radial_psd,143,0.0023323251935561725
H-H,radial_psd,144,0.0023214826124629976
H-H,radial_psd,145,0.002317022575453717
H-H,radial_psd,146,0.002320832591897715
H-H,radial_psd,147,0.0023215901623773764
H-H,radial_psd,148,0.0023061343957778927
H-H,radial_psd,149,0.002296937337076471
H-H,radial_psd,150,0.002296537133033685
H-H,radial_psd,151,0.0023003593462842405
H-H,radial_psd,152,0.0022988159457006554
H-H,radial_psd,153,0.0023138652498153954
H-H,radial_psd,154,0.0023137111823132613
H-H,radial_psd,155,0.002310097754381999
H-H,radial_psd,156,0.0023097145617401106
H-H,radial_psd,157,0.0023075954499944457
H-H,radial_psd,158,0.0023171277237084282
H-H,radial_psd,159,0.0023367545854382143
H-H,radial_psd,160,0.0023180787680446707
H-H,radial_psd,161,0.00232220786348911
H-H,radial_psd,162,0.002310553346724405
H-H,radial_psd,163,0.0023155482476687845
H-H,radial_psd,164,0.002321379191833526
H-H,radial_psd,165,0.002318968821798672
H-H,radial_psd,166,0.0023310650563835096
H-H,radial_psd,167,0.0023230364850782333
H-H,radial_psd,168,0.0023260851794027165
H-H,radial_psd,169,0.0023092982237378646
H-H,radial_psd,170,0.002298553757154799
H-H,radial_psd,171,0.0023194988452190685
H-H,radial_psd,172,0.002319886034538298
H-H,radial_psd,173,0.0023116950987207706
H-H,radial_psd,174,0.0023099815547546892
H-H,radial_psd,175,0.00230101130648669
H-H,radial_psd,176,0.0023171497163979146
H-H,radial_psd,177,0.002313653721554229
H-H,radial_psd,178,0.0023261090410715067
H-H,radial_psd,179,0.0023241062948220117
H-H,radial_psd,180,0.0023210058724739925
H-H,radial_psd,181,0.002299959451417329
H-H,radial_psd,182,0.00233136207065543
H-H,radial_psd,183,0.002319870717811678
H-H,radial_psd,184,0.0023115642013976432
H-H,radial_psd,185,0.002320749377888009
H-H,radial_psd,186,0.002305102238827874
H-H,radial_psd,187,0.0023150682678625156
H-H,radial_psd,188,0.0023047710091725114
H-H,radial_psd,189,0.0023006585913897663
H-H,radial_psd,190,0.0022990460192562003
H-H,radial_psd,191,0.0023030751100049617
H-H,radial_psd,192,0.0023015640051286274
H-H,radial_psd,193,0.002302314757305546
H-H,radial_psd,194,0.0022980088199825595
H-H,radial_psd,195,0.0023067191016396963
H-H,radial_psd,196,0.002305738683346087
H-H,radial_psd,197,0.0023132168735229817
H-H,radial_psd,198,0.0022936500470950826
H-H,radial_psd,199,0.002307952187208251
H-H,radial_psd,200,0.0023057434136869058
H-H,radial_psd,201,0.002289920124075228
H-H,radial_psd,202,0.0023048810992724084
H-H,radial_psd,203,0.002301640054913695
H-H,radial_psd,204,0.002300364897553569
H-H,radial_psd,205,0.0022981350382365135
H-H,radial_psd,206,0.002297966590362043
H-H,radial_psd,207,0.0023061738977304476
H-H,radial_psd,208,0.0022797900427424366
H-H,radial_psd,209,0.002279792174943213
H-H,radial_psd,210,0.0022795598550706627
H-H,radial_psd,211,0.0022902506971550253
H-H,radial_psd,212,0.002302941581391207
H-H,radial_psd,213,0.002309461257134639
H-H,radial_psd,214,0.0022962395967569484
H-H,radial_psd,215,0.002319019973461828
H-H,radial_psd,216,0.0022992736732318575
H-H,radial_psd,217,0.0023145664676626236
H-H,radial_psd,218,0.002295320658663602
H-H,radial_psd,219,0.002301491374295661
H-H,radial_psd,220,0.0022873152877233597
H-H,radial_psd,221,0.0022867762349802366
H-H,radial_psd,222,0.002292870462158764
H-H,radial_psd,223,0.002295746878205163
H-H,radial_psd,224,0.002297347375792767
H-H,radial_psd,225,0.0023044371409437873
H-H,radial_psd,226,0.0023128722275881134
H-H,radial_psd,227,0.0023001049873322636
H-H,radial_psd,228,0.0022894174446723217
H-H,radial_psd,229,0.0023121855181307553
H-H,radial_psd,230,0.0023042948472153826
H-H,radial_psd,231,0.0022999816997252304
H-H,radial_psd,232,0.0023018594007882067
H-H,radial_psd,233,0.0023135665549009104
H-H,radial_psd,234,0.002309465407618872
H-H,radial_psd,235,0.002302168719686152
H-H,radial_psd,236,0.002301969469559739
H-H,radial_psd,237,0.0022981244527599167
H-H,radial_psd,238,0.002305901916425809
H-H,radial_psd,239,0.002308710158709196
H-H,radial_psd,240,0.0023166603395622324
H-H,radial_psd,241,0.0022980116829333192
H-H,radial_psd,242,0.002296607071406157
H-H,radial_psd,243,0.0022916101859838845
H-H,radial_psd,244,0.0023028684636443087
H-H,radial_psd,245,0.0022965536485550584
H-H,radial_psd,246,0.0022802762486453594
H-H,radial_psd,247,0.002284165723406093
H-H,radial_psd,248,0.0022844927416203913
H-H,radial_psd,249,0.0022967709000120224
H-H,radial_psd,250,0.0023107989790679263
H-H,radial_psd,251,0.0022952678074821572
H-H,radial_psd,252,0.0023099918716911493
H-H,radial_psd,253,0.0023018080816556295
H-H,radial_psd,254,0.0023071910028223106
H-H,radial_psd,255,0.002310754935341568
H-H,radial_psd,256,0.0023070235763020517
H-H,radial_psd,257,0.0023082546772925745
H-H,radial_psd,258,0.0022930767984897776
H-H,radial_psd,259,0.0023100490918095116
H-H,radial_psd,260,0.0022891449042328382
H-H,radial_psd,261,0.0023005758159408423
H-H,radial_psd,262,0.0022954161862293217
H-H,radial_psd,263,0.0022908056357951057
H-H,radial_psd,264,0.0023137912249163207
H-H,radial_psd,265,0.0022974195528447164
H-H,radial_psd,266,0.002302816849695262
H-H,radial_psd,267,0.0022936485758480365
H-H,radial_psd,268,0.002285390370445824
H-H,radial_psd,269,0.0022883592060556003
H-H,radial_psd,270,0.002301450441386234
H-H,radial_psd,271,0.0022851215721288367
H-H,radial_psd,272,0.002299120861108939
H-H,radial_psd,273,0.0022726915652781527
H-H,radial_psd,274,0.002273087863601774
H-H,radial_psd,275,0.002277736236773911
H-H,radial_psd,276,0.0022907883618150642
H-H,radial_psd,277,0.002300508134252258
H-H,radial_psd,278,0.002275178047915017
H-H,radial_psd,279,0.0022946185889257784
H-H,radial_psd,280,0.002311014712962146
H-H,radial_psd,281,0.002310835199964252
H-H,radial_psd,282,0.002295772402887393
H-H,radial_psd,283,0.0023004666309685683
H-H,radial_psd,284,0.002305355117856931
H-H,radial_psd,285,0.002279800293571407
H-H,radial_psd,286,0.0022959129033324577
H-H,radial_psd,287,0.0023001206334757967
H-H,radial_psd,288,0.002294866303455997
H-H,radial_psd,289,0.002327348259617269
H-H,radial_psd,290,0.0023063226736549807
H-H,radial_psd,291,0.0023130073221884423
H-H,radial_psd,292,0.002319735373275436
H-H,radial_psd,293,0.002324581097404617
H-H,radial_psd,294,0.0022750893477347005
H-H,radial_psd,295,0.002292540188854139
H-H,radial_psd,296,0.002293597004066647
H-H,radial_psd,297,0.002282629061705983
H-H,radial_psd,298,0.0023015501753498226
H-H,radial_psd,299,0.002284990251804219
H-H,radial_psd,300,0.0023103151665273243
H-H,radial_psd,301,0.00229289628958218
H-H,radial_psd,302,0.0023114025068432984
H-H,radial_psd,303,0.0023042870049930805
H-H,radial_psd,304,0.0022941934479506557
H-H,radial_psd,305,0.002278217578523218
H-H,radial_psd,306,0.0022941008050924106
H-H,radial_psd,307,0.002289570016452212
H-H,radial_psd,308,0.0023200704016034246
H-H,radial_psd,309,0.002293187986035513
H-H,radial_psd,310,0.0023076669397482648
H-H,radial_psd,311,0.0022918260301349937
H-H,radial_psd,312,0.0022732610433856644
H-H,radial_psd,313,0.0023192253098385084
H-H,radial_psd,314,0.0022999654466176063
H-H,radial_psd,315,0.002286953122360281
H-H,radial_psd,316,0.0022903340085584827
H-H,radial_psd,317,0.002304081438846
H-H,radial_psd,318,0.002279876739891973
H-H,radial_psd,319,0.0022946487588422063
H-H,radial_psd,320,0.0022902772821474463
H-H,radial_psd,321,0.002289977744179023
H-H,radial_psd,322,0.002274200419336027
H-H,radial_psd,323,0.0022791525099975386
H-H,radial_psd,324,0.0022740865309112193
H-H,radial_psd,325,0.0022789754417475703
H-H,radial_psd,326,0.0023022702462060386
H-H,radial_psd,327,0.0022959552163354146
H-H,radial_psd,328,0.0022958847991399293
H-H,radial_psd,329,0.002239772730738055
H-H,radial_psd,330,0.002293268568922069
H-H,radial_psd,331,0.002313234157598503
H-H,radial_psd,332,0.0023570701590403327
H-H,radial_psd,333,0.002308230668148597
H-H,radial_psd,334,0.002312892688030269
H-H,radial_psd,335,0.002276684800772418
H-H,radial_psd,336,0.002311577353160065
H-H,radial_psd,337,0.0023369953011334755
H-H,radial_psd,338,0.0022889542074830053
H-H,radial_psd,339,0.0022849852346741558
H-H,radial_psd,340,0.002285411297348644
H-H,radial_psd,341,0.002277761081089073
H-H,radial_psd,342,0.00232851903033571
H-H,radial_psd,343,0.002319018402639607
H-H,radial_psd,344,0.002302411081318506
H-H,radial_psd,345,0.002297316638987525
H-H,radial_psd,346,0.0023006548709739918
H-H,radial_psd,347,0.0023045837910506263
H-H,radial_psd,348,0.002298144038349133
H-H,radial_psd,349,0.0023761093032250344
H-H,radial_psd,350,0.002326138847706919
H-H,radial_psd,351,0.0023258701523389985
H-H,radial_psd,352,0.002335245733524868
H-H,radial_psd,353,0.0022218441887555244
H-H,radial_psd,354,0.0023482976042961635
H-H,radial_psd,355,0.0023177454776989424
H-H,radial_psd,356,0.0023678124023910493
H-H,radial_psd,357,0.0023361574982571696
H-H,radial_psd,358,0.002343747490005129
H-H,radial_psd,359,0.0023691907270934906
H-H,radial_psd,360,0.0025490937782869654
H-H,radial_psd,361,0.00224499338588014
H-H,radial_psd,362,0.001766705828070006
H-H,horizontal_psd,0,0.0018676278597695411
H-H,horizontal_psd,1,0.0018697799049447637
H-H,horizontal_psd,2,0.0018921143667724617
H-H,horizontal_psd,3,0.0019015467000313292
H-H,horizontal_psd,4,0.0018938918078965368
H-H,horizontal_psd,5,0.0018997699094339506
H-H,horizontal_psd,6,0.0018995144845504956
H-H,horizontal_psd,7,0.0018737602736001448
H-H,horizontal_psd,8,0.0018918481217237526
H-H,horizontal_psd,9,0.0018766178611302278
H-H,horizontal_psd,10,0.0018823878846807186
H-H,horizontal_psd,11,0.0018888918572799206
H-H,horizontal_psd,12,0.0018945668007528938
H-H,horizontal_psd,13,0.0018859176970862667
H-H,horizontal_psd,14,0.0018921932916522801
H-H,horizontal_psd,15,0.0018888547249130616
H-H,horizontal_psd,16,0.0018867212306346243
H-H,horizontal_psd,17,0.001874860676025211
H-H,horizontal_psd,18,0.0018964656547710847
H-H,horizontal_psd,19,0.0018954202388741306
H-H,horizontal_psd,20,0.0018917663756266184
H-H,horizontal_psd,21,0.0018796867966303253
H-H,horizontal_psd,22,0.0018867591956287023
H-H,horizontal_psd,23,0.00187581026466344
H-H,horizontal_psd,24,0.0018836898331704612
H-H,horizontal_psd,25,0.001899650441403783
H-H,horizontal_psd,26,0.0018876423553037644
H-H,horizontal_psd,27,0.0019071127677512873
H-H,horizontal_psd,28,0.0018935881931703958
H-H,horizontal_psd,29,0.0018824621511773628
H-H,horizontal_psd,30,0.001898175668564511
H-H,horizontal_psd,31,0.0018906848607139687
H-H,horizontal_psd,32,0.0018755010644485334
H-H,horizontal_psd,33,0.0018843614594952537
H-H,horizontal_psd,34,0.0018907848637544247
H-H,horizontal_psd,35,0.0018847903146803741
H-H,horizontal_psd,36,0.0018768517217687003
H-H,horizontal_psd,37,0.001879428102906515
H-H,horizontal_psd,38,0.0018739631996532468
H-H,horizontal_psd,39,0.001894952903247768
H-H,horizontal_psd,40,0.001890282319164548
H-H,horizontal_psd,41,0.0018874717024577694
H-H,horizontal_psd,42,0.0019085415448895416
H-H,horizontal_psd,43,0.0018971288326673707
H-H,horizontal_psd,44,0.0018774976242752395
H-H,horizontal_psd,45,0.001888814368387481
H-H,horizontal_psd,46,0.0018951845429170716
H-H,horizontal_psd,47,0.0018925321233911783
H-H,horizontal_psd,48,0.0018971280242110786
H-H,horizontal_psd,49,0.0019050408668631958
H-H,horizontal_psd,50,0.0018957463081896578
H-H,horizontal_psd,51,0.0018925652712395557
H-H,horizontal_psd,52,0.001888202815918504
H-H,horizontal_psd,53,0.0018914739587219415
H-H,horizontal_psd,54,0.0018824770826002717
H-H,horizontal_psd,55,0.0018957526983762682
H-H,horizontal_psd,56,0.0018842504989685649
H-H,horizontal_psd,57,0.0018975202078376652
H-H,horizontal_psd,58,0.0018786512286025486
H-H,horizontal_psd,59,0.0018896805022833388
H-H,horizontal_psd,60,0.001887503230005781
H-H,horizontal_psd,61,0.0018822457976664362
H-H,horizontal_psd,62,0.0018770438601728413
H-H,horizontal_psd,63,0.001895167357419185
H-H,horizontal_psd,64,0.0018834415924357322
H-H,horizontal_psd,65,0.001885634108574884
H-H,horizontal_psd,66,0.0018763191843540277
H-H,horizontal_psd,67,0.0018909579004164293
H-H,horizontal_psd,68,0.0018850111764657077
H-H,horizontal_psd,69,0.0018901844863917455
H-H,horizontal_psd,70,0.0018866249014165817
H-H,horizontal_psd,71,0.0018827177581003413
H-H,horizontal_psd,72,0.001885268822384167
H-H,horizontal_psd,73,0.001893714682143552
H-H,horizontal_psd,74,0.0019017668899661427
H-H,horizontal_psd,75,0.001893278794467661
H-H,horizontal_psd,76,0.0018968461345871058
H-H,horizontal_psd,77,0.0018951489226076033
H-H,horizontal_psd,78,0.0018976636529400633
H-H,horizontal_psd,79,0.0019006837771895913
H-H,horizontal_psd,80,0.0018949004926767515
H-H,horizontal_psd,81,0.001875700105482248
H-H,horizontal_psd,82,0.0019110845578649116
H-H,horizontal_psd,83,0.0018953615161912437
H-H,horizontal_psd,84,0.0018963940896206402
H-H,horizontal_psd,85,0.001896195690200562
H-H,horizontal_psd,86,0.0018829176728088373
H-H,horizontal_psd,87,0.001903022393442356
H-H,horizontal_psd,88,0.0019127546552632478
H-H,horizontal_psd,89,0.0018905352769092837
H-H,horizontal_psd,90,0.001902566861190261
H-H,horizontal_psd,91,0.001885960297120068
H-H,horizontal_psd,92,0.001891977499010375
H-H,horizontal_psd,93,0.0018874222565840842
H-H,horizontal_psd,94,0.0018940785565656033
H-H,horizontal_psd,95,0.001887450859886059
H-H,horizontal_psd,96,0.0018822607912210804
H-H,horizontal_psd,97,0.0018952488186280228
H-H,horizontal_psd,98,0.001907380591260014
H-H,horizontal_psd,99,0.0019197181896394957
H-H,horizontal_psd,100,0.0019070816445902166
H-H,horizontal_psd,101,0.001894975467966696
H-H,horizontal_psd,102,0.001884891375649504
H-H,horizontal_psd,103,0.0018972392192642832
H-H,horizontal_psd,104,0.0018795577898368884
H-H,horizontal_psd,105,0.0018958036483204058
H-H,horizontal_psd,106,0.0018895842038030891
H-H,horizontal_psd,107,0.0018759616047147065
H-H,horizontal_psd,108,0.0018817780366178073
H-H,horizontal_psd,109,0.0018889384840287055
H-H,horizontal_psd,110,0.0019068125783585255
H-H,horizontal_psd,111,0.001898093758457621
H-H,horizontal_psd,112,0.001889101888549406
H-H,horizontal_psd,113,0.0018998763310978048
H-H,horizontal_psd,114,0.0019005192448475596
H-H,horizontal_psd,115,0.0019015223297439235
H-H,horizontal_psd,116,0.0018981790864804552
H-H,horizontal_psd,117,0.0018859595987753336
H-H,horizontal_psd,118,0.0018994680992401303
H-H,horizontal_psd,119,0.0018859471342389258
H-H,horizontal_psd,120,0.001901671607568298
H-H,horizontal_psd,121,0.0018995496054890438
H-H,horizontal_psd,122,0.0018972847653072641
H-H,horizontal_psd,123,0.001878359368083915
H-H,horizontal_psd,124,0.0018926148623066655
H-H,horizontal_psd,125,0.0018883759202844518
H-H,horizontal_psd,126,0.0019001251096088176
H-H,horizontal_psd,127,0.0018928347147352134
H-H,horizontal_psd,128,0.001892608944257783
H-H,horizontal_psd,129,0.0019056386332866328
H-H,horizontal_psd,130,0.0018927805230390437
H-H,horizontal_psd,131,0.0019019397978844118
H-H,horizontal_psd,132,0.0018968772407611158
H-H,horizontal_psd,133,0.0019049842799075797
H-H,horizontal_psd,134,0.001901837868526867
H-H,horizontal_psd,135,0.0018949777886461644
H-H,horizontal_psd,136,0.0019104492244544102
H-H,horizontal_psd,137,0.0018990697367016985
H-H,horizontal_psd,138,0.0018976743037014666
H-H,horizontal_psd,139,0.0019061995973111727
H-H,horizontal_psd,140,0.001898820446935025
H-H,horizontal_psd,141,0.0018986565914523618
H-H,horizontal_psd,142,0.0019053175427589763
H-H,horizontal_psd,143,0.001911244257490224
H-H,horizontal_psd,144,0.001913559569932139
H-H,horizontal_psd,145,0.0019145457292637147
H-H,horizontal_psd,146,0.0019236661883963557
H-H,horizontal_psd,147,0.0018943692895160655
H-H,horizontal_psd,148,0.0019041887107647019
H-H,horizontal_psd,149,0.0019307188277030618
H-H,horizontal_psd,150,0.0019033286704787356
H-H,horizontal_psd,151,0.001906290200133646
H-H,horizontal_psd,152,0.0019024040673698093
H-H,horizontal_psd,153,0.0019315006450662752
H-H,horizontal_psd,154,0.0019161948928508984
H-H,horizontal_psd,155,0.0019092858710748914
H-H,horizontal_psd,156,0.0019225511732624584
H-H,horizontal_psd,157,0.0019341756878665935
H-H,horizontal_psd,158,0.0019167382486564956
H-H,horizontal_psd,159,0.0019219417785164277
H-H,horizontal_psd,160,0.0019319796712704584
H-H,horizontal_psd,161,0.0019233886246568118
H-H,horizontal_psd,162,0.0019350222807561325
H-H,horizontal_psd,163,0.0019388941276238623
H-H,horizontal_psd,164,0.0019266318943126505
H-H,horizontal_psd,165,0.0019309400317922374
H-H,horizontal_psd,166,0.0019341257926928756
H-H,horizontal_psd,167,0.0019283251043387475
H-H,horizontal_psd,168,0.0019352669061396277
H-H,horizontal_psd,169,0.001961060692543384
H-H,horizontal_psd,170,0.0019491732365156044
H-H,horizontal_psd,171,0.0019537434603774093
H-H,horizontal_psd,172,0.001945638422945586
H-H,horizontal_psd,173,0.0019343770069369303
H-H,horizontal_psd,174,0.0019582858191901716
H-H,horizontal_psd,175,0.001954798951561902
H-H,horizontal_psd,176,0.001968118111801134
H-H,horizontal_psd,177,0.0019602769197234297
H-H,horizontal_psd,178,0.00195571170759186
H-H,horizontal_psd,179,0.001961389480065396
H-H,horizontal_psd,180,0.0019644397123402095
H-H,horizontal_psd,181,0.0019745499438087767
H-H,horizontal_psd,182,0.0019697070989957628
H-H,horizontal_psd,183,0.001980284738256956
H-H,horizontal_psd,184,0.001969874197419425
H-H,horizontal_psd,185,0.0019700975265760988
H-H,horizontal_psd,186,0.0019867299611711145
H-H,horizontal_psd,187,0.0019956076996963824
H-H,horizontal_psd,188,0.0019804700205839814
H-H,horizontal_psd,189,0.0019873274872382564
H-H,horizontal_psd,190,0.0019755560038847556
H-H,horizontal_psd,191,0.0019847605286946526
H-H,horizontal_psd,192,0.001998913556916902
H-H,horizontal_psd,193,0.001990694764217427
H-H,horizontal_psd,194,0.002012244880225018
H-H,horizontal_psd,195,0.0019960114128751306
H-H,horizontal_psd,196,0.0020185511530228977
H-H,horizontal_psd,197,0.002023958641786077
H-H,horizontal_psd,198,0.0020237712451719164
H-H,horizontal_psd,199,0.0020263259347916853
H-H,horizontal_psd,200,0.0020201693227526437
H-H,horizontal_psd,201,0.0020257853138190983
H-H,horizontal_psd,202,0.0020473303888004866
H-H,horizontal_psd,203,0.0020447848269027342
H-H,horizontal_psd,204,0.002062226369670714
H-H,horizontal_psd,205,0.002068920059074646
H-H,horizontal_psd,206,0.002030108948450486
H-H,horizontal_psd,207,0.0020558419574634767
H-H,horizontal_psd,208,0.0020665197303251968
H-H,horizontal_psd,209,0.002057375905545562
H-H,horizontal_psd,210,0.0020884878526917167
H-H,horizontal_psd,211,0.002048370755856247
H-H,horizontal_psd,212,0.0020823647010212586
H-H,horizontal_psd,213,0.002066653967138477
H-H,horizontal_psd,214,0.0020800360293853097
H-H,horizontal_psd,215,0.0021011921857939674
H-H,horizontal_psd,216,0.0020645547898234763
H-H,horizontal_psd,217,0.002087628906161808
H-H,horizontal_psd,218,0.002111827911585698
H-H,horizontal_psd,219,0.0020836326519951386
H-H,horizontal_psd,220,0.002110478535788164
H-H,horizontal_psd,221,0.0020765841051835553
H-H,horizontal_psd,222,0.002096252489142098
H-H,horizontal_psd,223,0.0020972114921210617
H-H,horizontal_psd,224,0.002105681545161836
H-H,horizontal_psd,225,0.0021354221858121327
H-H,horizontal_psd,226,0.002091639777891659
H-H,horizontal_psd,227,0.0020943948282344006
H-H,horizontal_psd,228,0.002115853204246243
H-H,horizontal_psd,229,0.002097764864034651
H-H,horizontal_psd,230,0.002167115097334413
H-H,horizontal_psd,231,0.0021034790052760644
H-H,horizontal_psd,232,0.002111340571986534
H-H,horizontal_psd,233,0.0021450053838479224
H-H,horizontal_psd,234,0.0021128807614311036
H-H,horizontal_psd,235,0.002150268086297601
H-H,horizontal_psd,236,0.002159974100338272
H-H,horizontal_psd,237,0.002095161923925043
H-H,horizontal_psd,238,0.0021280170800914715
H-H,horizontal_psd,239,0.0021424867260867596
H-H,horizontal_psd,240,0.0021656255753298524
H-H,horizontal_psd,241,0.0021549861735943384
H-H,horizontal_psd,242,0.00212362598026804
H-H,horizontal_psd,243,0.0021331288911304804
H-H,horizontal_psd,244,0.002140555711090226
H-H,horizontal_psd,245,0.0021666513282461255
H-H,horizontal_psd,246,0.002186314211886821
H-H,horizontal_psd,247,0.0021261559332378895
H-H,horizontal_psd,248,0.002154489019987925
H-H,horizontal_psd,249,0.002135504261918727
H-H,horizontal_psd,250,0.0021532387478302704
H-H,horizontal_psd,251,0.002202341659887629
H-H,horizontal_psd,252,0.002130964214130937
H-H,horizontal_psd,253,0.002168150652710228
H-H,horizontal_psd,254,0.002157406634514105
H-H,horizontal_psd,255,0.0021573142517007397
H-H,horizontal_psd,256,0.00205271468808836
H-H,horizontal_psd,257,0.0021573144228319123
H-H,horizontal_psd,258,0.002157406603081845
H-H,horizontal_psd,259,0.0021681504024163275
H-H,horizontal_psd,260,0.0021309641675646314
H-H,horizontal_psd,261,0.002202341641261108
